"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving_ttest",1,73,0.33,0.27,54,96,57,43,53,1,62.34,36.3
"forgiving_ttest",1,74,0.6,0.54,47,99,57,52,47,0,62.94,36.84
"forgiving_ttest",1,75,0.45,0.36,48,97,57,50,47,1,63.39,37.2
"forgiving_ttest",1,76,0.42,0.24,51,96,57,47,49,2,63.81,37.44
"forgiving_ttest",1,77,0.3,0.3,50,98,57,50,48,2,64.11,37.74
"forgiving_ttest",1,78,0.63,0.63,44,98,57,55,43,1,64.74,38.37
"forgiving_ttest",1,79,0.96,0.84,42,96,57,57,39,3,65.7,39.21
"forgiving_ttest",1,80,0.54,0.48,48,97,57,51,46,2,66.24,39.69
"forgiving_ttest",1,81,0.18,0,48,99,57,51,48,0,66.42,39.69
"forgiving_ttest",1,82,0.6,0.6,44,97,57,54,43,1,67.02,40.29
"forgiving_ttest",1,83,0.69,0.57,43,97,57,57,40,3,67.71,40.86
"forgiving_ttest",1,84,0.54,0.36,44,98,57,54,44,0,68.25,41.22
"forgiving_ttest",1,85,0.87,0.81,36,98,57,63,35,1,69.12,42.03
"forgiving_ttest",1,86,0.42,0.36,47,94,57,49,45,2,69.54,42.39
"forgiving_ttest",1,87,0.45,0.3,45,97,57,53,44,1,69.99,42.69
"forgiving_ttest",1,88,0.42,0.36,43,96,57,55,41,2,70.41,43.05
"forgiving_ttest",1,89,0.54,0.48,43,96,57,55,41,2,70.95,43.53
"forgiving_ttest",1,90,0.51,0.45,42,96,57,55,41,1,71.46,43.98
"forgiving_ttest",1,91,0.48,0.48,43,99,57,56,43,0,71.94,44.46
"forgiving_ttest",1,92,0.72,0.66,37,98,57,61,37,0,72.66,45.12
"forgiving_ttest",1,93,0.27,0.21,48,97,57,50,47,1,72.93,45.33
"forgiving_ttest",1,94,0.6,0.45,40,96,57,58,38,2,73.53,45.78
"forgiving_ttest",1,95,0.66,0.66,39,98,57,59,39,0,74.19,46.44
"forgiving_ttest",1,96,0.39,0.39,44,94,57,53,41,3,74.58,46.83
"forgiving_ttest",1,97,0.72,0.66,37,98,57,61,37,0,75.3,47.49
"forgiving_ttest",1,98,0.54,0.54,41,97,57,59,38,3,75.84,48.03
"forgiving_ttest",1,99,0.48,0.48,42,97,57,57,40,2,76.32,48.51
"forgiving_ttest",1,100,0.36,0.3,44,100,57,56,44,0,76.68,48.81
"grudgy",0,1,0.35,0.35,7,0,0,0,0,7,0.35,0.35
"grudgy",0,2,0.475,0.475,11,0,0,0,0,11,0.825,0.825
"grudgy",0,3,0.31,0.31,7,0,0,0,0,7,1.135,1.135
"grudgy",0,4,0.665,0.665,9,0,0,0,0,9,1.8,1.8
"grudgy",0,5,0.315,0.315,7,0,0,0,0,7,2.115,2.115
"grudgy",0,6,0.605,0.605,15,0,0,0,0,15,2.72,2.72
"grudgy",0,7,0.42,0.42,5,0,0,0,0,5,3.14,3.14
"grudgy",0,8,0.55,0.55,11,0,0,0,0,11,3.69,3.69
"grudgy",0,9,0.245,0.245,6,0,0,0,0,6,3.935,3.935
"grudgy",0,10,0.39,0.39,9,0,0,0,0,9,4.325,4.325
"grudgy",0,11,0.62,0.62,15,0,0,0,0,15,4.945,4.945
"grudgy",0,12,0.435,0.435,8,0,0,0,0,8,5.38,5.38
"grudgy",0,13,0.695,0.695,8,0,0,0,0,8,6.075,6.075
"grudgy",0,14,0.5,0.5,10,0,0,0,0,10,6.575,6.575
"grudgy",0,15,0.46,0.46,4,0,0,0,0,4,7.035,7.035
"grudgy",0,16,0.385,0.385,6,0,0,0,0,6,7.42,7.42
"grudgy",0,17,0.65,0.65,12,0,0,0,0,12,8.07,8.07
"grudgy",0,18,0.21,0.21,6,0,0,0,0,6,8.28,8.28
"grudgy",0,19,0.455,0.455,7,0,0,0,0,7,8.735,8.735
"grudgy",0,20,0.63,0.63,11,0,0,0,0,11,9.365,9.365
"grudgy",0,21,0.61,0.61,7,0,0,0,0,7,9.975,9.975
"grudgy",0,22,0.475,0.475,7,0,0,0,0,7,10.45,10.45
"grudgy",0,23,0.455,0.455,10,0,0,0,0,10,10.905,10.905
"grudgy",0,24,0.695,0.695,12,0,0,0,0,12,11.6,11.6
"grudgy",0,25,0.485,0.485,8,0,0,0,0,8,12.085,12.085
"grudgy",0,26,0.285,0.285,8,0,0,0,0,8,12.37,12.37
"grudgy",0,27,0.535,0.535,9,0,0,0,0,9,12.905,12.905
"grudgy",0,28,0.47,0.47,13,0,0,0,0,13,13.375,13.375
"grudgy",0,29,0.545,0.545,10,0,0,0,0,10,13.92,13.92
"grudgy",0,30,0.425,0.425,8,0,0,0,0,8,14.345,14.345
"grudgy",0,31,0.36,0.36,6,0,0,0,0,6,14.705,14.705
"grudgy",0,32,0.245,0.245,8,0,0,0,0,8,14.95,14.95
"grudgy",0,33,0.475,0.475,9,0,0,0,0,9,15.425,15.425
"grudgy",0,34,0.39,0.39,9,0,0,0,0,9,15.815,15.815
"grudgy",0,35,0.495,0.495,8,0,0,0,0,8,16.31,16.31
"grudgy",0,36,0.455,0.455,8,0,0,0,0,8,16.765,16.765
"grudgy",0,37,0.455,0.455,9,0,0,0,0,9,17.22,17.22
"grudgy",0,38,0.385,0.385,5,0,0,0,0,5,17.605,17.605
"grudgy",0,39,0.54,0.54,10,0,0,0,0,10,18.145,18.145
"grudgy",0,40,0.41,0.41,7,0,0,0,0,7,18.555,18.555
"grudgy",0,41,0.27,0.27,4,0,0,0,0,4,18.825,18.825
"grudgy",0,42,0.6,0.6,10,0,0,0,0,10,19.425,19.425
"grudgy",0,43,0.405,0.405,10,0,0,0,0,10,19.83,19.83
"grudgy",0,44,0.595,0.595,15,0,0,0,0,15,20.425,20.425
"grudgy",0,45,0.425,0.425,12,0,0,0,0,12,20.85,20.85
"grudgy",0,46,0.59,0.59,9,0,0,0,0,9,21.44,21.44
"grudgy",0,47,0.46,0.46,11,0,0,0,0,11,21.9,21.9
"grudgy",0,48,0.375,0.375,6,0,0,0,0,6,22.275,22.275
"grudgy",0,49,0.665,0.665,8,0,0,0,0,8,22.94,22.94
"grudgy",0,50,0.315,0.315,8,0,0,0,0,8,23.255,23.255
"grudgy",0,51,0.405,0.405,8,0,0,0,0,8,23.66,23.66
"grudgy",0,52,0.77,0.77,16,0,0,0,0,16,24.43,24.43
"grudgy",0,53,0.485,0.485,16,0,0,0,0,16,24.915,24.915
"grudgy",0,54,0.435,0.435,10,0,0,0,0,10,25.35,25.35
"grudgy",0,55,0.41,0.41,8,0,0,0,0,8,25.76,25.76
"grudgy",0,56,0.485,0.485,13,0,0,0,0,13,26.245,26.245
"grudgy",0,57,0.25,0.25,4,0,0,0,0,4,26.495,26.495
"grudgy",0,58,0.375,0.375,7,0,0,0,0,7,26.87,26.87
"grudgy",0,59,0.645,0.645,13,0,0,0,0,13,27.515,27.515
"grudgy",0,60,0.45,0.45,10,0,0,0,0,10,27.965,27.965
"grudgy",0,61,0.435,0.435,5,0,0,0,0,5,28.4,28.4
"grudgy",0,62,0.565,0.565,11,0,0,0,0,11,28.965,28.965
"grudgy",0,63,0.48,0.48,8,0,0,0,0,8,29.445,29.445
"grudgy",0,64,0.5,0.5,9,0,0,0,0,9,29.945,29.945
"grudgy",0,65,0.31,0.31,7,0,0,0,0,7,30.255,30.255
"grudgy",0,66,0.475,0.475,10,0,0,0,0,10,30.73,30.73
"grudgy",0,67,0.495,0.495,12,0,0,0,0,12,31.225,31.225
"grudgy",0,68,0.385,0.385,6,0,0,0,0,6,31.61,31.61
"grudgy",0,69,0.155,0.155,2,0,0,0,0,2,31.765,31.765
"grudgy",0,70,0.525,0.525,10,0,0,0,0,10,32.29,32.29
"grudgy",0,71,0.54,0.54,5,0,0,0,0,5,32.83,32.83
"grudgy",0,72,0.55,0.55,10,0,0,0,0,10,33.38,33.38
"grudgy",0,73,0.535,0.535,12,0,0,0,0,12,33.915,33.915
"grudgy",0,74,0.44,0.44,6,0,0,0,0,6,34.355,34.355
"grudgy",0,75,0.385,0.385,6,0,0,0,0,6,34.74,34.74
"grudgy",0,76,0.48,0.48,11,0,0,0,0,11,35.22,35.22
"grudgy",0,77,0.65,0.65,11,0,0,0,0,11,35.87,35.87
"grudgy",0,78,0.37,0.37,9,0,0,0,0,9,36.24,36.24
"grudgy",0,79,0.315,0.315,9,0,0,0,0,9,36.555,36.555
"grudgy",0,80,0.365,0.365,6,0,0,0,0,6,36.92,36.92
"grudgy",0,81,0.325,0.325,4,0,0,0,0,4,37.245,37.245
"grudgy",0,82,0.33,0.33,6,0,0,0,0,6,37.575,37.575
"grudgy",0,83,0.405,0.405,9,0,0,0,0,9,37.98,37.98
"grudgy",0,84,0.325,0.325,5,0,0,0,0,5,38.305,38.305
"grudgy",0,85,0.275,0.275,5,0,0,0,0,5,38.58,38.58
"grudgy",0,86,0.65,0.65,7,0,0,0,0,7,39.23,39.23
"grudgy",0,87,0.465,0.465,6,0,0,0,0,6,39.695,39.695
"grudgy",0,88,0.585,0.585,9,0,0,0,0,9,40.28,40.28
"grudgy",0,89,0.625,0.625,6,0,0,0,0,6,40.905,40.905
"grudgy",0,90,0.415,0.415,7,0,0,0,0,7,41.32,41.32
"grudgy",0,91,0.53,0.53,6,0,0,0,0,6,41.85,41.85
"grudgy",0,92,0.64,0.64,6,0,0,0,0,6,42.49,42.49
"grudgy",0,93,0.47,0.47,2,0,0,0,0,2,42.96,42.96
"grudgy",0,94,0.545,0.545,10,0,0,0,0,10,43.505,43.505
"grudgy",0,95,0.495,0.495,10,0,0,0,0,10,44,44
"grudgy",0,96,0.26,0.26,4,0,0,0,0,4,44.26,44.26
"grudgy",0,97,0.59,0.59,9,0,0,0,0,9,44.85,44.85
"grudgy",0,98,0.4,0.4,7,0,0,0,0,7,45.25,45.25
"grudgy",0,99,0.455,0.455,7,0,0,0,0,7,45.705,45.705
"grudgy",0,100,0.42,0.42,10,0,0,0,0,10,46.125,46.125
"grudgy",0.1,1,0.415,0.415,18,7,5,1,6,12,0.415,0.415
"grudgy",0.1,2,0.47,0.465,30,15,5,3,12,18,0.885,0.88
"grudgy",0.1,3,0.34,0.325,22,10,5,2,8,14,1.225,1.205
"grudgy",0.1,4,0.57,0.57,19,13,5,3,10,9,1.795,1.775
"grudgy",0.1,5,0.33,0.33,31,14,5,0,14,17,2.125,2.105
"grudgy",0.1,6,0.505,0.505,26,10,5,2,8,18,2.63,2.61
"grudgy",0.1,7,0.37,0.31,18,6,5,1,5,13,3,2.92
"grudgy",0.1,8,0.5,0.5,19,9,5,4,5,14,3.5,3.42
"grudgy",0.1,9,0.21,0.21,19,11,5,1,10,9,3.71,3.63
"grudgy",0.1,10,0.485,0.485,21,7,5,2,5,16,4.195,4.115
"grudgy",0.1,11,0.405,0.405,20,3,5,1,2,18,4.6,4.52
"grudgy",0.1,12,0.275,0.225,16,8,5,1,7,9,4.875,4.745
"grudgy",0.1,13,0.49,0.49,31,14,5,0,14,17,5.365,5.235
"grudgy",0.1,14,0.285,0.285,19,9,5,0,9,10,5.65,5.52
"grudgy",0.1,15,0.38,0.37,20,8,5,1,7,13,6.03,5.89
"grudgy",0.1,16,0.41,0.395,31,15,5,3,12,19,6.44,6.285
"grudgy",0.1,17,0.405,0.405,19,8,5,2,6,13,6.845,6.69
"grudgy",0.1,18,0.405,0.4,21,7,5,1,6,15,7.25,7.09
"grudgy",0.1,19,0.45,0.45,25,8,5,1,7,18,7.7,7.54
"grudgy",0.1,20,0.19,0.19,20,10,5,1,9,11,7.89,7.73
"grudgy",0.1,21,0.2,0.2,16,6,5,0,6,10,8.09,7.93
"grudgy",0.1,22,0.37,0.37,24,13,5,3,10,14,8.46,8.3
"grudgy",0.1,23,0.3,0.3,24,10,5,0,10,14,8.76,8.6
"grudgy",0.1,24,0.355,0.335,16,10,5,2,8,8,9.115,8.935
"grudgy",0.1,25,0.305,0.305,21,5,5,0,5,16,9.42,9.24
"grudgy",0.1,26,0.3,0.3,27,11,5,0,11,16,9.72,9.54
"grudgy",0.1,27,0.37,0.37,19,8,5,0,8,11,10.09,9.91
"grudgy",0.1,28,0.425,0.395,25,10,5,2,8,17,10.515,10.305
"grudgy",0.1,29,0.175,0.175,19,13,5,1,12,7,10.69,10.48
"grudgy",0.1,30,0.265,0.265,19,8,5,1,7,12,10.955,10.745
"grudgy",0.1,31,0.295,0.295,22,15,5,2,13,9,11.25,11.04
"grudgy",0.1,32,0.36,0.33,20,12,5,1,11,9,11.61,11.37
"grudgy",0.1,33,0.39,0.33,18,7,5,1,6,12,12,11.7
"grudgy",0.1,34,0.67,0.64,25,11,5,4,7,18,12.67,12.34
"grudgy",0.1,35,0.425,0.375,20,11,5,4,7,13,13.095,12.715
"grudgy",0.1,36,0.36,0.36,22,4,5,1,3,19,13.455,13.075
"grudgy",0.1,37,0.3,0.3,21,10,5,0,10,11,13.755,13.375
"grudgy",0.1,38,0.24,0.24,21,10,5,0,10,11,13.995,13.615
"grudgy",0.1,39,0.37,0.37,17,11,5,3,8,9,14.365,13.985
"grudgy",0.1,40,0.385,0.385,25,14,5,1,13,12,14.75,14.37
"grudgy",0.1,41,0.395,0.395,18,6,5,1,5,13,15.145,14.765
"grudgy",0.1,42,0.345,0.345,18,5,5,0,5,13,15.49,15.11
"grudgy",0.1,43,0.14,0.14,16,9,5,1,8,8,15.63,15.25
"grudgy",0.1,44,0.28,0.28,16,10,5,3,7,9,15.91,15.53
"grudgy",0.1,45,0.2,0.2,23,15,5,2,13,10,16.11,15.73
"grudgy",0.1,46,0.565,0.565,21,6,5,4,2,19,16.675,16.295
"grudgy",0.1,47,0.645,0.645,22,9,5,4,5,17,17.32,16.94
"grudgy",0.1,48,0.295,0.295,14,9,5,3,6,8,17.615,17.235
"grudgy",0.1,49,0.445,0.445,13,11,5,5,6,7,18.06,17.68
"grudgy",0.1,50,0.26,0.26,19,7,5,0,7,12,18.32,17.94
"grudgy",0.1,51,0.425,0.365,20,9,5,2,7,13,18.745,18.305
"grudgy",0.1,52,0.3,0.3,21,10,5,0,10,11,19.045,18.605
"grudgy",0.1,53,0.355,0.355,17,8,5,2,6,11,19.4,18.96
"grudgy",0.1,54,0.41,0.41,24,14,5,3,11,13,19.81,19.37
"grudgy",0.1,55,0.325,0.325,16,7,5,0,7,9,20.135,19.695
"grudgy",0.1,56,0.385,0.385,19,8,5,1,7,12,20.52,20.08
"grudgy",0.1,57,0.415,0.415,12,2,5,1,1,11,20.935,20.495
"grudgy",0.1,58,0.32,0.32,19,9,5,2,7,12,21.255,20.815
"grudgy",0.1,59,0.39,0.39,19,10,5,3,7,12,21.645,21.205
"grudgy",0.1,60,0.33,0.33,9,7,5,3,4,5,21.975,21.535
"grudgy",0.1,61,0.44,0.44,27,15,5,4,11,16,22.415,21.975
"grudgy",0.1,62,0.375,0.375,19,11,5,2,9,10,22.79,22.35
"grudgy",0.1,63,0.515,0.485,21,13,5,4,9,12,23.305,22.835
"grudgy",0.1,64,0.255,0.255,13,6,5,0,6,7,23.56,23.09
"grudgy",0.1,65,0.395,0.395,21,7,5,0,7,14,23.955,23.485
"grudgy",0.1,66,0.43,0.43,24,15,5,4,11,13,24.385,23.915
"grudgy",0.1,67,0.37,0.37,21,10,5,1,9,12,24.755,24.285
"grudgy",0.1,68,0.355,0.355,19,9,5,3,6,13,25.11,24.64
"grudgy",0.1,69,0.375,0.375,18,9,5,2,7,11,25.485,25.015
"grudgy",0.1,70,0.3,0.3,12,10,5,3,7,5,25.785,25.315
"grudgy",0.1,71,0.27,0.27,17,8,5,1,7,10,26.055,25.585
"grudgy",0.1,72,0.19,0.19,17,7,5,0,7,10,26.245,25.775
"grudgy",0.1,73,0.4,0.4,19,12,5,3,9,10,26.645,26.175
"grudgy",0.1,74,0.43,0.43,21,13,5,4,9,12,27.075,26.605
"grudgy",0.1,75,0.37,0.37,18,9,5,2,7,11,27.445,26.975
"grudgy",0.1,76,0.46,0.46,25,8,5,2,6,19,27.905,27.435
"grudgy",0.1,77,0.64,0.64,24,10,5,2,8,16,28.545,28.075
"grudgy",0.1,78,0.285,0.285,12,10,5,2,8,4,28.83,28.36
"grudgy",0.1,79,0.32,0.32,13,7,5,3,4,9,29.15,28.68
"grudgy",0.1,80,0.425,0.425,22,8,5,1,7,15,29.575,29.105
"grudgy",0.1,81,0.62,0.62,20,13,5,5,8,12,30.195,29.725
"grudgy",0.1,82,0.39,0.39,22,12,5,4,8,14,30.585,30.115
"grudgy",0.1,83,0.315,0.315,18,11,5,2,9,9,30.9,30.43
"grudgy",0.1,84,0.16,0.16,15,8,5,1,7,8,31.06,30.59
"grudgy",0.1,85,0.19,0.19,15,8,5,1,7,8,31.25,30.78
"grudgy",0.1,86,0.475,0.475,18,10,5,3,7,11,31.725,31.255
"grudgy",0.1,87,0.28,0.28,20,8,5,1,7,13,32.005,31.535
"grudgy",0.1,88,0.405,0.405,11,6,5,2,4,7,32.41,31.94
"grudgy",0.1,89,0.34,0.34,16,5,5,0,5,11,32.75,32.28
"grudgy",0.1,90,0.49,0.49,21,10,5,2,8,13,33.24,32.77
"grudgy",0.1,91,0.295,0.295,16,5,5,0,5,11,33.535,33.065
"grudgy",0.1,92,0.295,0.295,15,8,5,3,5,10,33.83,33.36
"grudgy",0.1,93,0.395,0.395,22,10,5,1,9,13,34.225,33.755
"grudgy",0.1,94,0.575,0.575,20,16,5,6,10,10,34.8,34.33
"grudgy",0.1,95,0.505,0.505,26,16,5,5,11,15,35.305,34.835
"grudgy",0.1,96,0.425,0.425,18,9,5,3,6,12,35.73,35.26
"grudgy",0.1,97,0.5,0.5,18,12,5,3,9,9,36.23,35.76
"grudgy",0.1,98,0.355,0.355,23,11,5,3,8,15,36.585,36.115
"grudgy",0.1,99,0.385,0.385,26,12,5,0,12,14,36.97,36.5
"grudgy",0.1,100,0.515,0.515,27,12,5,2,10,17,37.485,37.015
"grudgy",0.2,1,0.245,0.225,34,23,5,1,22,12,0.245,0.225
"grudgy",0.2,2,0.37,0.355,35,21,5,1,20,15,0.615,0.58
"grudgy",0.2,3,0.33,0.305,23,15,5,2,13,10,0.945,0.885
"grudgy",0.2,4,0.33,0.305,34,16,5,0,16,18,1.275,1.19
"grudgy",0.2,5,0.245,0.245,29,20,5,1,19,10,1.52,1.435
"grudgy",0.2,6,0.295,0.295,30,16,5,1,15,15,1.815,1.73
"grudgy",0.2,7,0.485,0.465,41,22,5,2,20,21,2.3,2.195
"grudgy",0.2,8,0.315,0.315,35,22,5,0,22,13,2.615,2.51
"grudgy",0.2,9,0.385,0.31,32,14,5,0,14,18,3,2.82
"grudgy",0.2,10,0.385,0.365,38,22,5,2,20,18,3.385,3.185
"grudgy",0.2,11,0.305,0.305,33,19,5,0,19,14,3.69,3.49
"grudgy",0.2,12,0.43,0.415,31,12,5,0,12,19,4.12,3.905
"grudgy",0.2,13,0.135,0.12,30,22,5,0,22,8,4.255,4.025
"grudgy",0.2,14,0.215,0.16,26,18,5,0,18,8,4.47,4.185
"grudgy",0.2,15,0.275,0.25,27,16,5,1,15,12,4.745,4.435
"grudgy",0.2,16,0.295,0.285,30,13,5,0,13,17,5.04,4.72
"grudgy",0.2,17,0.355,0.305,33,14,5,0,14,19,5.395,5.025
"grudgy",0.2,18,0.275,0.275,35,25,5,1,24,11,5.67,5.3
"grudgy",0.2,19,0.31,0.31,32,15,5,0,15,17,5.98,5.61
"grudgy",0.2,20,0.305,0.245,26,15,5,1,14,12,6.285,5.855
"grudgy",0.2,21,0.37,0.33,36,18,5,1,17,19,6.655,6.185
"grudgy",0.2,22,0.26,0.26,36,24,5,0,24,12,6.915,6.445
"grudgy",0.2,23,0.4,0.39,37,19,5,1,18,19,7.315,6.835
"grudgy",0.2,24,0.285,0.275,36,21,5,0,21,15,7.6,7.11
"grudgy",0.2,25,0.22,0.22,23,12,5,0,12,11,7.82,7.33
"grudgy",0.2,26,0.39,0.37,31,18,5,2,16,15,8.21,7.7
"grudgy",0.2,27,0.36,0.36,37,21,5,2,19,18,8.57,8.06
"grudgy",0.2,28,0.125,0.125,24,17,5,1,16,8,8.695,8.185
"grudgy",0.2,29,0.175,0.175,25,16,5,0,16,9,8.87,8.36
"grudgy",0.2,30,0.13,0.13,22,16,5,0,16,6,9,8.49
"grudgy",0.2,31,0.255,0.255,36,24,5,1,23,13,9.255,8.745
"grudgy",0.2,32,0.2,0.2,32,19,5,0,19,13,9.455,8.945
"grudgy",0.2,33,0.255,0.255,28,19,5,1,18,10,9.71,9.2
"grudgy",0.2,34,0.32,0.32,30,17,5,1,16,14,10.03,9.52
"grudgy",0.2,35,0.375,0.37,38,23,5,0,23,15,10.405,9.89
"grudgy",0.2,36,0.32,0.3,39,21,5,0,21,18,10.725,10.19
"grudgy",0.2,37,0.355,0.335,33,14,5,0,14,19,11.08,10.525
"grudgy",0.2,38,0.255,0.25,30,24,5,1,23,7,11.335,10.775
"grudgy",0.2,39,0.305,0.305,35,21,5,0,21,14,11.64,11.08
"grudgy",0.2,40,0.21,0.21,28,21,5,1,20,8,11.85,11.29
"grudgy",0.2,41,0.13,0.13,30,23,5,0,23,7,11.98,11.42
"grudgy",0.2,42,0.275,0.275,33,22,5,2,20,13,12.255,11.695
"grudgy",0.2,43,0.275,0.26,28,16,5,0,16,12,12.53,11.955
"grudgy",0.2,44,0.125,0.125,27,20,5,0,20,7,12.655,12.08
"grudgy",0.2,45,0.295,0.285,31,16,5,0,16,15,12.95,12.365
"grudgy",0.2,46,0.295,0.29,38,24,5,0,24,14,13.245,12.655
"grudgy",0.2,47,0.31,0.31,25,13,5,0,13,12,13.555,12.965
"grudgy",0.2,48,0.33,0.305,28,15,5,0,15,13,13.885,13.27
"grudgy",0.2,49,0.34,0.33,28,21,5,4,17,11,14.225,13.6
"grudgy",0.2,50,0.205,0.195,25,16,5,1,15,10,14.43,13.795
"grudgy",0.2,51,0.19,0.18,30,20,5,1,19,11,14.62,13.975
"grudgy",0.2,52,0.295,0.265,25,13,5,1,12,13,14.915,14.24
"grudgy",0.2,53,0.445,0.405,42,26,5,1,25,17,15.36,14.645
"grudgy",0.2,54,0.31,0.27,30,15,5,0,15,15,15.67,14.915
"grudgy",0.2,55,0.23,0.23,27,19,5,1,18,9,15.9,15.145
"grudgy",0.2,56,0.24,0.24,32,19,5,0,19,13,16.14,15.385
"grudgy",0.2,57,0.07,0.07,21,15,5,0,15,6,16.21,15.455
"grudgy",0.2,58,0.345,0.345,29,19,5,3,16,13,16.555,15.8
"grudgy",0.2,59,0.275,0.275,34,18,5,0,18,16,16.83,16.075
"grudgy",0.2,60,0.275,0.255,35,24,5,1,23,12,17.105,16.33
"grudgy",0.2,61,0.3,0.3,30,16,5,2,14,16,17.405,16.63
"grudgy",0.2,62,0.425,0.365,32,17,5,3,14,18,17.83,16.995
"grudgy",0.2,63,0.255,0.255,34,22,5,0,22,12,18.085,17.25
"grudgy",0.2,64,0.165,0.165,36,28,5,1,27,9,18.25,17.415
"grudgy",0.2,65,0.365,0.365,40,23,5,2,21,19,18.615,17.78
"grudgy",0.2,66,0.425,0.425,38,23,5,3,20,18,19.04,18.205
"grudgy",0.2,67,0.295,0.295,33,18,5,2,16,17,19.335,18.5
"grudgy",0.2,68,0.3,0.3,40,27,5,1,26,14,19.635,18.8
"grudgy",0.2,69,0.375,0.375,29,17,5,1,16,13,20.01,19.175
"grudgy",0.2,70,0.405,0.405,31,12,5,2,10,21,20.415,19.58
"grudgy",0.2,71,0.2,0.2,29,18,5,0,18,11,20.615,19.78
"grudgy",0.2,72,0.385,0.385,37,22,5,1,21,16,21,20.165
"grudgy",0.2,73,0.255,0.255,30,19,5,0,19,11,21.255,20.42
"grudgy",0.2,74,0.295,0.295,39,22,5,0,22,17,21.55,20.715
"grudgy",0.2,75,0.31,0.31,34,18,5,0,18,16,21.86,21.025
"grudgy",0.2,76,0.33,0.33,36,20,5,0,20,16,22.19,21.355
"grudgy",0.2,77,0.28,0.28,29,13,5,0,13,16,22.47,21.635
"grudgy",0.2,78,0.35,0.35,38,20,5,0,20,18,22.82,21.985
"grudgy",0.2,79,0.21,0.21,34,22,5,1,21,13,23.03,22.195
"grudgy",0.2,80,0.32,0.32,31,22,5,1,21,10,23.35,22.515
"grudgy",0.2,81,0.255,0.255,33,17,5,0,17,16,23.605,22.77
"grudgy",0.2,82,0.305,0.305,35,18,5,0,18,17,23.91,23.075
"grudgy",0.2,83,0.18,0.18,27,16,5,0,16,11,24.09,23.255
"grudgy",0.2,84,0.09,0.09,28,19,5,0,19,9,24.18,23.345
"grudgy",0.2,85,0.36,0.36,33,16,5,0,16,17,24.54,23.705
"grudgy",0.2,86,0.275,0.275,35,21,5,0,21,14,24.815,23.98
"grudgy",0.2,87,0.43,0.43,40,24,5,2,22,18,25.245,24.41
"grudgy",0.2,88,0.16,0.16,33,22,5,0,22,11,25.405,24.57
"grudgy",0.2,89,0.305,0.305,34,21,5,0,21,13,25.71,24.875
"grudgy",0.2,90,0.27,0.27,23,16,5,1,15,8,25.98,25.145
"grudgy",0.2,91,0.225,0.225,27,17,5,1,16,11,26.205,25.37
"grudgy",0.2,92,0.255,0.255,32,20,5,2,18,14,26.46,25.625
"grudgy",0.2,93,0.385,0.385,34,14,5,1,13,21,26.845,26.01
"grudgy",0.2,94,0.205,0.205,26,10,5,0,10,16,27.05,26.215
"grudgy",0.2,95,0.24,0.24,31,18,5,0,18,13,27.29,26.455
"grudgy",0.2,96,0.285,0.285,33,25,5,1,24,9,27.575,26.74
"grudgy",0.2,97,0.25,0.25,36,24,5,0,24,12,27.825,26.99
"grudgy",0.2,98,0.195,0.195,30,24,5,1,23,7,28.02,27.185
"grudgy",0.2,99,0.235,0.235,29,15,5,0,15,14,28.255,27.42
"grudgy",0.2,100,0.26,0.26,36,20,5,0,20,16,28.515,27.68
"grudgy",0.3,1,0.17,0.17,39,33,0,0,33,6,0.17,0.17
"grudgy",0.3,2,0.335,0.335,62,42,0,0,42,20,0.505,0.505
"grudgy",0.3,3,0.215,0.215,41,29,0,0,29,12,0.72,0.72
"grudgy",0.3,4,0.395,0.395,45,23,0,0,23,22,1.115,1.115
"grudgy",0.3,5,0.245,0.245,49,37,0,0,37,12,1.36,1.36
"grudgy",0.3,6,0.225,0.225,41,31,0,0,31,10,1.585,1.585
"grudgy",0.3,7,0.26,0.26,36,24,0,0,24,12,1.845,1.845
"grudgy",0.3,8,0.12,0.12,43,34,0,0,34,9,1.965,1.965
"grudgy",0.3,9,0.235,0.235,41,28,0,0,28,13,2.2,2.2
"grudgy",0.3,10,0.27,0.27,40,23,0,0,23,17,2.47,2.47
"grudgy",0.3,11,0.155,0.155,46,35,0,0,35,11,2.625,2.625
"grudgy",0.3,12,0.245,0.245,49,35,0,0,35,14,2.87,2.87
"grudgy",0.3,13,0.305,0.305,47,32,0,0,32,15,3.175,3.175
"grudgy",0.3,14,0.18,0.18,43,31,0,0,31,12,3.355,3.355
"grudgy",0.3,15,0.21,0.21,41,27,0,0,27,14,3.565,3.565
"grudgy",0.3,16,0.31,0.31,47,30,0,0,30,17,3.875,3.875
"grudgy",0.3,17,0.18,0.18,43,31,0,0,31,12,4.055,4.055
"grudgy",0.3,18,0.22,0.22,38,26,0,0,26,12,4.275,4.275
"grudgy",0.3,19,0.32,0.32,39,21,0,0,21,18,4.595,4.595
"grudgy",0.3,20,0.225,0.225,50,40,0,0,40,10,4.82,4.82
"grudgy",0.3,21,0.135,0.135,39,31,0,0,31,8,4.955,4.955
"grudgy",0.3,22,0.26,0.26,46,33,0,0,33,13,5.215,5.215
"grudgy",0.3,23,0.245,0.245,46,32,0,0,32,14,5.46,5.46
